,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
53,2014-03-20,EA,30.25,30.370001,29.76,30.139999,2308700.0,,,,,29.75,30.559999,30.23,0.02,-0.5,-0.52
54,2014-03-21,EA,29.75,30.559999,29.610001,30.559999,5013000.0,,,,,29.0,29.889999,30.25,-0.5,-0.75,-0.25
55,2014-03-24,EA,29.0,30.049999,28.83,29.889999,4895400.0,,,,,29.290001,29.24,29.75,-0.75,0.290001,1.040001
56,2014-03-25,EA,29.290001,29.59,28.950001,29.24,3240900.0,,,,,28.57,29.370001,29.0,0.290001,-0.720001,-1.010002
57,2014-03-26,EA,28.57,29.440001,28.42,29.370001,3653500.0,,,,,28.48,28.43,29.290001,-0.720001,-0.09,0.630001
58,2014-03-27,EA,28.48,28.620001,27.950001,28.43,4833500.0,,,,,28.530001,28.620001,28.57,-0.09,0.050001,0.140001
59,2014-03-28,EA,28.530001,29.030001,28.33,28.620001,2716800.0,,,,,29.01,28.629999,28.48,0.050001,0.479999,0.429998
60,2014-03-31,EA,29.01,29.34,28.389999,28.629999,3594900.0,,,,,29.469999,29.129999,28.530001,0.479999,0.459999,-0.02
61,2014-04-01,EA,29.469999,29.49,28.790001,29.129999,3056300.0,,,,,29.129999,29.75,29.01,0.459999,-0.34,-0.799999
62,2014-04-02,EA,29.129999,29.75,28.92,29.75,3291900.0,,,,,28.870001,28.85,29.469999,-0.34,-0.259998,0.080002
63,2014-04-03,EA,28.870001,29.549999,28.67,28.85,4281100.0,,,,,28.6,29.139999,29.129999,-0.259998,-0.270001,-0.010003
64,2014-04-04,EA,28.6,29.35,28.530001,29.139999,2994400.0,,,,,28.34,28.469999,28.870001,-0.270001,-0.26,0.010001
65,2014-04-07,EA,28.34,28.76,28.01,28.469999,2930800.0,,,,,28.73,28.35,28.6,-0.26,0.39,0.65
66,2014-04-08,EA,28.73,28.889999,28.32,28.35,5502100.0,,,,,28.16,28.690001,28.34,0.39,-0.57,-0.96
67,2014-04-09,EA,28.16,28.889999,27.26,28.690001,6942200.0,,,,,27.219999,28.24,28.73,-0.57,-0.940001,-0.370001
68,2014-04-10,EA,27.219999,28.33,27.139999,28.24,5461000.0,,,,,26.67,27.24,28.16,-0.940001,-0.549999,0.390002
69,2014-04-11,EA,26.67,27.24,26.639999,27.24,5703900.0,,,,,27.280001,26.99,27.219999,-0.549999,0.610001,1.16
70,2014-04-14,EA,27.280001,27.450001,26.709999,26.99,3278300.0,,,,,27.469999,27.309999,26.67,0.610001,0.189998,-0.420003
71,2014-04-15,EA,27.469999,27.559999,26.92,27.309999,4202300.0,,,,,27.59,27.219999,27.280001,0.189998,0.120001,-0.069997
72,2014-04-16,EA,27.59,27.620001,27.1,27.219999,3320700.0,,,,,27.57,27.42,27.469999,0.120001,-0.02,-0.140001
73,2014-04-17,EA,27.57,27.610001,27.35,27.42,2735000.0,,,,,27.98,27.75,27.59,-0.02,0.41,0.43
74,2014-04-21,EA,27.98,28.18,27.66,27.75,2570700.0,,,,,28.120001,27.6,27.57,0.41,0.140001,-0.269999
75,2014-04-22,EA,28.120001,28.23,27.59,27.6,3260100.0,,,,,28.15,28.139999,27.98,0.140001,0.029999,-0.110002
76,2014-04-23,EA,28.15,28.26,27.950001,28.139999,2785900.0,,,,,28.1,28.32,28.120001,0.029999,-0.05,-0.079999
77,2014-04-24,EA,28.1,28.43,27.940001,28.32,2187400.0,,,,,28.209999,28.049999,28.15,-0.05,0.109999,0.159999
78,2014-04-25,EA,28.209999,28.33,27.809999,28.049999,4894500.0,,,,,28.18,28.34,28.1,0.109999,-0.029999,-0.139998
79,2014-04-28,EA,28.18,28.42,27.85,28.34,3811700.0,,,,,28.059999,28.219999,28.209999,-0.029999,-0.120001,-0.090002
80,2014-04-29,EA,28.059999,28.25,27.76,28.219999,2756100.0,,,,,28.299999,28.07,28.18,-0.120001,0.24,0.360001
81,2014-04-30,EA,28.299999,28.35,27.969999,28.07,2648100.0,,,,,28.74,28.48,28.059999,0.24,0.440001,0.200001
82,2014-05-01,EA,28.74,29.02,28.110001,28.48,2833400.0,,,,,28.5,28.719999,28.299999,0.440001,-0.24,-0.680001
83,2014-05-02,EA,28.5,28.91,28.299999,28.719999,2388000.0,0.9944,0.018,0.879,0.102,28.76,28.450001,28.74,-0.24,0.26,0.5
84,2014-05-05,EA,28.76,28.809999,28.059999,28.450001,2488500.0,,,,,28.049999,28.809999,28.5,0.26,-0.710001,-0.970001
85,2014-05-06,EA,28.049999,28.969999,28.030001,28.809999,4627000.0,0.91914,0.0106,0.8974,0.0916,33.950001,32.330002,28.76,-0.710001,5.900002,6.610003
86,2014-05-07,EA,33.950001,34.029999,32.080002,32.330002,24834800.0,,,,,34.279999,33.400002,28.049999,5.900002,0.329998,-5.570004
87,2014-05-08,EA,34.279999,34.869999,33.110001,33.400002,12508400.0,,,,,35.119999,34.049999,33.950001,0.329998,0.84,0.510002
88,2014-05-09,EA,35.119999,35.25,33.75,34.049999,9362600.0,,,,,35.310001,35.310001,34.279999,0.84,0.190002,-0.649998
89,2014-05-12,EA,35.310001,35.459999,34.869999,35.310001,5541100.0,,,,,35.040001,35.389999,35.119999,0.190002,-0.27,-0.460002
90,2014-05-13,EA,35.040001,35.650002,34.990002,35.389999,7488400.0,,,,,34.130001,34.93,35.310001,-0.27,-0.91,-0.64
91,2014-05-14,EA,34.130001,35.0,34.119999,34.93,5763500.0,,,,,33.790001,34.029999,35.040001,-0.91,-0.34,0.57
92,2014-05-15,EA,33.790001,34.240002,33.599998,34.029999,5193400.0,,,,,34.439999,33.900002,34.130001,-0.34,0.649998,0.989998
93,2014-05-16,EA,34.439999,34.549999,33.709999,33.900002,4512800.0,,,,,34.57,33.880001,33.790001,0.649998,0.130001,-0.519997
94,2014-05-19,EA,34.57,34.790001,33.73,33.880001,3419300.0,,,,,34.380001,34.009998,34.439999,0.130001,-0.189999,-0.32
95,2014-05-20,EA,34.380001,34.599998,34.0,34.009998,4150600.0,,,,,34.599998,34.290001,34.57,-0.189999,0.219997,0.409996
96,2014-05-21,EA,34.599998,34.880001,34.189999,34.290001,2448800.0,,,,,34.57,34.240002,34.380001,0.219997,-0.029998,-0.249995
97,2014-05-22,EA,34.57,34.799999,34.169998,34.240002,3281400.0,,,,,34.880001,34.599998,34.599998,-0.029998,0.310001,0.339999
98,2014-05-23,EA,34.880001,34.970001,34.41,34.599998,2293200.0,,,,,35.080002,34.970001,34.57,0.310001,0.200001,-0.11
99,2014-05-27,EA,35.080002,35.169998,34.790001,34.970001,2776000.0,,,,,34.700001,34.919998,34.880001,0.200001,-0.380001,-0.580002
100,2014-05-28,EA,34.700001,35.150002,34.610001,34.919998,1823900.0,,,,,34.759998,34.759998,35.080002,-0.380001,0.059997,0.439998
101,2014-05-29,EA,34.759998,34.84,34.299999,34.759998,2381500.0,,,,,35.130001,34.810001,34.700001,0.059997,0.370003,0.310006
102,2014-05-30,EA,35.130001,35.139999,34.709999,34.810001,2886500.0,,,,,34.560001,34.98,34.759998,0.370003,-0.57,-0.940003
103,2014-06-02,EA,34.560001,35.16,34.310001,34.98,2117400.0,,,,,34.73,34.380001,35.130001,-0.57,0.169999,0.739999
104,2014-06-03,EA,34.73,34.740002,34.25,34.380001,2062100.0,,,,,34.950001,34.700001,34.560001,0.169999,0.220001,0.050002
105,2014-06-04,EA,34.950001,35.380001,34.650002,34.700001,2447300.0,,,,,34.779999,34.950001,34.73,0.220001,-0.170002,-0.390003
106,2014-06-05,EA,34.779999,35.0,34.5,34.950001,2197600.0,,,,,34.849998,34.799999,34.950001,-0.170002,0.069999,0.240001
107,2014-06-06,EA,34.849998,35.009998,34.59,34.799999,1769900.0,,,,,34.91,35.009998,34.779999,0.069999,0.060002,-0.00999700000001
108,2014-06-09,EA,34.91,35.080002,34.57,35.009998,2690300.0,,,,,35.700001,34.869999,34.849998,0.060002,0.790001,0.729999
109,2014-06-10,EA,35.700001,35.799999,34.869999,34.869999,5076800.0,,,,,35.509998,35.470001,34.91,0.790001,-0.190003,-0.980004
110,2014-06-11,EA,35.509998,35.860001,35.23,35.470001,3465400.0,,,,,35.23,35.450001,35.700001,-0.190003,-0.279998,-0.089995
111,2014-06-12,EA,35.23,35.75,35.150002,35.450001,2807200.0,,,,,35.68,35.23,35.509998,-0.279998,0.45,0.729998
112,2014-06-13,EA,35.68,35.740002,35.150002,35.23,3007300.0,,,,,35.700001,35.48,35.23,0.45,0.020001,-0.429999
113,2014-06-16,EA,35.700001,35.900002,35.369999,35.48,2306200.0,0.5994,0.007,0.961,0.0315,36.790001,35.549999,35.68,0.020001,1.09,1.069999
114,2014-06-17,EA,36.790001,36.959999,35.48,35.549999,5933600.0,,,,,37.150002,36.68,35.700001,1.09,0.360001,-0.729999
115,2014-06-18,EA,37.150002,37.189999,36.509998,36.68,4080600.0,,,,,37.07,37.110001,36.790001,0.360001,-0.080002,-0.440003
116,2014-06-19,EA,37.07,37.259998,36.66,37.110001,3328200.0,,,,,37.139999,37.240002,37.150002,-0.080002,0.069999,0.150001
117,2014-06-20,EA,37.139999,37.240002,36.849998,37.240002,4861400.0,,,,,36.900002,36.98,37.07,0.069999,-0.239997,-0.309996
118,2014-06-23,EA,36.900002,37.110001,36.82,36.98,2719700.0,,,,,36.360001,36.759998,37.139999,-0.239997,-0.540001,-0.300004
119,2014-06-24,EA,36.360001,36.950001,36.349998,36.759998,4090500.0,,,,,36.509998,36.419998,36.900002,-0.540001,0.149997,0.689998
120,2014-06-25,EA,36.509998,36.75,36.169998,36.419998,2965700.0,,,,,36.27,36.560001,36.360001,0.149997,-0.239998,-0.389995
121,2014-06-26,EA,36.27,36.580002,36.119999,36.560001,2194600.0,,,,,35.889999,36.259998,36.509998,-0.239998,-0.380001,-0.140003
122,2014-06-27,EA,35.889999,36.470001,35.740002,36.259998,6837000.0,,,,,35.869999,35.919998,36.27,-0.380001,-0.02,0.360001
123,2014-06-30,EA,35.869999,36.0,35.560001,35.919998,3521700.0,,,,,36.41,36.029999,35.889999,-0.02,0.540001,0.560001
124,2014-07-01,EA,36.41,36.599998,35.700001,36.029999,3302300.0,,,,,36.759998,36.400002,35.869999,0.540001,0.349998,-0.190003
125,2014-07-02,EA,36.759998,36.849998,36.349998,36.400002,2390800.0,,,,,36.919998,36.799999,36.41,0.349998,0.16,-0.189998
126,2014-07-03,EA,36.919998,37.029999,36.549999,36.799999,1161900.0,,,,,36.16,36.75,36.759998,0.16,-0.759998,-0.919998
127,2014-07-07,EA,36.16,36.91,36.060001,36.75,2647100.0,,,,,35.290001,36.369999,36.919998,-0.759998,-0.869999,-0.110001
128,2014-07-08,EA,35.290001,36.369999,35.080002,36.369999,3791300.0,,,,,35.52,35.630001,36.16,-0.869999,0.229999,1.099998
129,2014-07-09,EA,35.52,35.759998,35.290001,35.630001,3201300.0,,,,,35.849998,35.040001,35.290001,0.229999,0.329998,0.099999
130,2014-07-10,EA,35.849998,36.049999,34.93,35.040001,3330600.0,,,,,35.970001,35.84,35.52,0.329998,0.120003,-0.209995
131,2014-07-11,EA,35.970001,35.990002,35.630001,35.84,1825000.0,,,,,36.549999,36.349998,35.849998,0.120003,0.579998,0.459995
132,2014-07-14,EA,36.549999,36.66,36.099998,36.349998,2445300.0,,,,,36.18,36.360001,35.970001,0.579998,-0.369999,-0.949997
133,2014-07-15,EA,36.18,36.73,35.799999,36.360001,2540000.0,,,,,37.119999,36.450001,36.549999,-0.369999,0.939999,1.309998
134,2014-07-16,EA,37.119999,37.299999,36.349998,36.450001,3493300.0,,,,,37.060001,36.630001,36.18,0.939999,-0.059998,-0.999997
135,2014-07-17,EA,37.060001,37.720001,36.630001,36.630001,3537000.0,,,,,38.380001,37.029999,37.119999,-0.059998,1.32,1.379998
136,2014-07-18,EA,38.380001,38.57,36.990002,37.029999,5499500.0,,,,,38.419998,38.099998,37.060001,1.32,0.039997,-1.280003
137,2014-07-21,EA,38.419998,38.619999,37.790001,38.099998,4409600.0,,,,,38.419998,38.580002,38.380001,0.039997,0.0,-0.039997
138,2014-07-22,EA,38.419998,38.639999,37.959999,38.580002,6068100.0,0.8929,0.0383333333333,0.863333333333,0.0983333333333,36.040001,37.43,38.419998,0.0,-2.379997,-2.379997
139,2014-07-23,EA,36.040001,37.779999,35.98,37.43,13034100.0,0.9504,0.05,0.86,0.09,36.84,36.330002,38.419998,-2.379997,0.799999,3.179996
140,2014-07-24,EA,36.84,36.950001,36.080002,36.330002,6046000.0,,,,,36.040001,36.48,36.040001,0.799999,-0.799999,-1.599998
141,2014-07-25,EA,36.040001,36.66,35.889999,36.48,4059600.0,,,,,35.09,36.02,36.84,-0.799999,-0.950001,-0.150002
142,2014-07-28,EA,35.09,36.040001,35.080002,36.02,9702400.0,,,,,34.34,35.23,36.040001,-0.950001,-0.75,0.200001
143,2014-07-29,EA,34.34,35.299999,34.150002,35.23,9114000.0,,,,,34.5,34.5,35.09,-0.75,0.16,0.91
144,2014-07-30,EA,34.5,34.57,34.310001,34.5,4996500.0,,,,,33.599998,34.240002,34.34,0.16,-0.900002,-1.060002
145,2014-07-31,EA,33.599998,34.369999,33.580002,34.240002,3897800.0,,,,,33.709999,33.549999,34.5,-0.900002,0.110001,1.010003
146,2014-08-01,EA,33.709999,34.049999,33.459999,33.549999,4239200.0,,,,,34.18,33.560001,33.599998,0.110001,0.470001,0.36
147,2014-08-04,EA,34.18,34.299999,33.560001,33.560001,3674700.0,,,,,34.130001,34.060001,33.709999,0.470001,-0.049999,-0.52
148,2014-08-05,EA,34.130001,34.330002,33.669998,34.060001,3654800.0,,,,,34.27,34.09,34.18,-0.049999,0.139999,0.189998
149,2014-08-06,EA,34.27,34.34,33.82,34.09,3240800.0,,,,,33.310001,34.369999,34.130001,0.139999,-0.959999,-1.099998
150,2014-08-07,EA,33.310001,34.52,33.169998,34.369999,4039600.0,,,,,34.290001,33.349998,34.27,-0.959999,0.98,1.939999
151,2014-08-08,EA,34.290001,34.330002,33.009998,33.349998,3802600.0,,,,,35.07,34.34,33.310001,0.98,0.779999,-0.200001
152,2014-08-11,EA,35.07,35.130001,34.34,34.34,4426800.0,,,,,35.549999,35.049999,34.290001,0.779999,0.479999,-0.3
153,2014-08-12,EA,35.549999,35.880001,34.91,35.049999,5650600.0,,,,,36.41,35.59,35.07,0.479999,0.860001,0.380002
154,2014-08-13,EA,36.41,36.439999,35.380001,35.59,4110200.0,,,,,36.59,36.380001,35.549999,0.860001,0.18,-0.680001
155,2014-08-14,EA,36.59,36.700001,36.349998,36.380001,2667100.0,,,,,36.139999,36.779999,36.41,0.18,-0.450001,-0.630001
156,2014-08-15,EA,36.139999,36.799999,35.869999,36.779999,3576700.0,,,,,36.669998,36.860001,36.59,-0.450001,0.529999,0.98
157,2014-08-18,EA,36.669998,36.860001,36.240002,36.860001,2373300.0,,,,,37.009998,36.619999,36.139999,0.529999,0.34,-0.189999
158,2014-08-19,EA,37.009998,37.220001,36.580002,36.619999,4241100.0,,,,,37.560001,37.0,36.669998,0.34,0.550003,0.210003
159,2014-08-20,EA,37.560001,37.59,36.919998,37.0,2951000.0,,,,,37.759998,37.669998,37.009998,0.550003,0.199997,-0.350006
160,2014-08-21,EA,37.759998,37.830002,37.189999,37.669998,3024800.0,,,,,38.16,37.720001,37.560001,0.199997,0.400002,0.200005
161,2014-08-22,EA,38.16,38.209999,37.650002,37.720001,3312300.0,,,,,37.619999,38.349998,37.759998,0.400002,-0.540001,-0.940003
162,2014-08-25,EA,37.619999,38.389999,37.560001,38.349998,2543800.0,,,,,37.560001,37.689999,38.16,-0.540001,-0.059998,0.480003
163,2014-08-26,EA,37.560001,37.759998,37.310001,37.689999,1672900.0,,,,,37.220001,37.5,37.619999,-0.059998,-0.34,-0.280002
164,2014-08-27,EA,37.220001,37.650002,36.98,37.5,2144100.0,,,,,37.099998,37.080002,37.560001,-0.34,-0.120003,0.219997
165,2014-08-28,EA,37.099998,37.18,36.84,37.080002,1866800.0,,,,,37.84,36.75,37.220001,-0.120003,0.740002,0.860005
166,2014-08-29,EA,37.84,37.860001,36.73,36.75,2796100.0,,,,,38.009998,37.82,37.099998,0.740002,0.169998,-0.570004
167,2014-09-02,EA,38.009998,38.029999,37.540001,37.82,4259000.0,,,,,37.889999,38.189999,37.84,0.169998,-0.119999,-0.289997
168,2014-09-03,EA,37.889999,38.299999,37.849998,38.189999,2307100.0,,,,,37.360001,38.060001,38.009998,-0.119999,-0.529998,-0.409999
169,2014-09-04,EA,37.360001,38.18,37.290001,38.060001,3014100.0,,,,,37.689999,37.299999,37.889999,-0.529998,0.329998,0.859996
170,2014-09-05,EA,37.689999,37.689999,37.130001,37.299999,1772500.0,,,,,38.0,37.619999,37.360001,0.329998,0.310001,-0.019997
171,2014-09-08,EA,38.0,38.099998,37.529999,37.619999,2971700.0,,,,,37.450001,37.950001,37.689999,0.310001,-0.549999,-0.86
172,2014-09-09,EA,37.450001,37.950001,37.389999,37.950001,2698400.0,,,,,37.810001,37.540001,38.0,-0.549999,0.36,0.909999
173,2014-09-10,EA,37.810001,37.900002,37.450001,37.540001,2653500.0,,,,,38.040001,37.549999,37.450001,0.36,0.23,-0.13
174,2014-09-11,EA,38.040001,38.07,37.5,37.549999,2402700.0,,,,,37.16,37.93,37.810001,0.23,-0.880001,-1.110001
175,2014-09-12,EA,37.16,37.959999,36.84,37.93,3462100.0,,,,,36.529999,37.27,38.040001,-0.880001,-0.630001,0.25
176,2014-09-15,EA,36.529999,37.299999,36.189999,37.27,2947400.0,,,,,37.02,36.400002,37.16,-0.630001,0.490001,1.120002
177,2014-09-16,EA,37.02,37.25,36.330002,36.400002,2299800.0,,,,,36.41,36.810001,36.529999,0.490001,-0.61,-1.100001
178,2014-09-17,EA,36.41,37.470001,36.279999,36.810001,6665700.0,,,,,37.25,36.490002,37.02,-0.61,0.84,1.45
179,2014-09-18,EA,37.25,37.310001,36.419998,36.490002,2425000.0,,,,,36.709999,37.43,36.41,0.84,-0.540001,-1.380001
180,2014-09-19,EA,36.709999,37.450001,36.700001,37.43,3388300.0,,,,,36.610001,36.68,37.25,-0.540001,-0.099998,0.440003
181,2014-09-22,EA,36.610001,36.810001,36.23,36.68,1746200.0,,,,,36.669998,36.57,36.709999,-0.099998,0.059997,0.159995
182,2014-09-23,EA,36.669998,37.02,36.380001,36.57,2523900.0,,,,,36.869999,36.77,36.610001,0.059997,0.200001,0.140004
183,2014-09-24,EA,36.869999,36.919998,36.529999,36.77,1421300.0,,,,,35.82,36.639999,36.669998,0.200001,-1.049999,-1.25
184,2014-09-25,EA,35.82,36.93,35.77,36.639999,3089300.0,,,,,35.959999,35.959999,36.869999,-1.049999,0.139999,1.189998
185,2014-09-26,EA,35.959999,36.119999,35.57,35.959999,2217600.0,,,,,35.779999,35.560001,35.82,0.139999,-0.18,-0.319999
186,2014-09-29,EA,35.779999,35.950001,35.299999,35.560001,2068100.0,,,,,35.610001,35.779999,35.959999,-0.18,-0.169998,0.010002
187,2014-09-30,EA,35.610001,36.119999,35.509998,35.779999,2146400.0,,,,,35.139999,35.540001,35.779999,-0.169998,-0.470002,-0.300004
188,2014-10-01,EA,35.139999,35.580002,34.830002,35.540001,2538700.0,,,,,35.59,35.09,35.610001,-0.470002,0.450001,0.920003
189,2014-10-02,EA,35.59,35.849998,34.82,35.09,2631300.0,,,,,35.950001,35.869999,35.139999,0.450001,0.360001,-0.09
190,2014-10-03,EA,35.950001,36.009998,35.529999,35.869999,2467100.0,,,,,36.0,36.099998,35.59,0.360001,0.049999,-0.310002
191,2014-10-06,EA,36.0,36.299999,35.810001,36.099998,1790700.0,,,,,34.919998,35.68,35.950001,0.049999,-1.080002,-1.130001
192,2014-10-07,EA,34.919998,36.0,34.900002,35.68,3094500.0,,,,,35.279999,34.93,36.0,-1.080002,0.360001,1.440003
193,2014-10-08,EA,35.279999,35.310001,34.32,34.93,3844400.0,,,,,35.009998,35.400002,34.919998,0.360001,-0.270001,-0.630002
194,2014-10-09,EA,35.009998,36.040001,34.810001,35.400002,2833400.0,,,,,34.529999,35.509998,35.279999,-0.270001,-0.479999,-0.209998
